,date_time,temprature(C),dew_point_temp(C),rel_hum(%),wind_spd(km/hr),visibility(km),stn_press(kPa),temprature_subtract
7238,2012-10-28 14:00:00,13.0,6.8,66,20,24.1,101.13,6.2
7239,2012-10-28 15:00:00,13.1,6.0,62,20,24.1,101.06,7.1
7240,2012-10-28 16:00:00,12.9,5.9,62,22,24.1,101.06,7.0
7241,2012-10-28 17:00:00,12.7,6.3,65,26,25.0,101.01,6.3999999999999995
7242,2012-10-28 18:00:00,12.9,6.9,67,24,25.0,101.0,6.0
7243,2012-10-28 19:00:00,12.7,7.4,70,28,25.0,100.99,5.299999999999999
7244,2012-10-28 20:00:00,12.3,7.4,72,24,25.0,101.02,4.9
7245,2012-10-28 21:00:00,11.6,7.4,75,24,25.0,101.03,4.199999999999999
7246,2012-10-28 22:00:00,11.0,7.4,78,32,25.0,101.01,3.5999999999999996
7247,2012-10-28 23:00:00,10.3,7.1,81,26,25.0,100.98,3.200000000000001
7248,2012-10-29 00:00:00,9.9,7.0,82,22,25.0,100.95,2.9000000000000004
7249,2012-10-29 01:00:00,9.5,6.9,84,26,25.0,100.89,2.5999999999999996
7250,2012-10-29 02:00:00,9.2,6.6,84,26,25.0,100.82,2.5999999999999996
7251,2012-10-29 03:00:00,9.6,7.0,84,24,25.0,100.79,2.5999999999999996
7252,2012-10-29 04:00:00,9.9,7.2,83,30,25.0,100.77,2.7
7253,2012-10-29 05:00:00,9.6,7.4,86,20,25.0,100.76,2.1999999999999993
7254,2012-10-29 06:00:00,10.2,7.4,83,33,25.0,100.72,2.799999999999999
7255,2012-10-29 07:00:00,10.1,7.5,84,26,24.1,100.7,2.5999999999999996
7256,2012-10-29 08:00:00,10.7,7.8,82,24,24.1,100.67,2.8999999999999995
7257,2012-10-29 09:00:00,11.9,8.5,80,26,24.1,100.61,3.4000000000000004
7258,2012-10-29 10:00:00,12.9,8.7,76,28,24.1,100.57,4.200000000000001
7259,2012-10-29 11:00:00,14.3,9.4,72,32,24.1,100.48,4.9
7260,2012-10-29 12:00:00,15.4,9.8,69,26,24.1,100.35,5.6
7261,2012-10-29 13:00:00,16.5,9.7,64,33,24.1,100.24,6.800000000000001
7262,2012-10-29 14:00:00,16.6,9.9,65,44,24.1,100.13,6.700000000000001
7263,2012-10-29 15:00:00,16.6,9.6,63,33,24.1,100.09,7.000000000000002
7264,2012-10-29 16:00:00,15.2,9.8,70,48,24.1,100.04,5.399999999999999
7265,2012-10-29 17:00:00,14.2,9.4,73,48,24.1,99.94,4.799999999999999
7266,2012-10-29 18:00:00,14.2,9.2,72,44,25.0,99.83,5.0
7267,2012-10-29 19:00:00,14.0,9.6,75,50,25.0,99.65,4.4
7268,2012-10-29 20:00:00,14.3,9.7,74,52,25.0,99.55,4.600000000000001
7269,2012-10-29 21:00:00,14.0,9.7,75,48,25.0,99.46,4.300000000000001
7270,2012-10-29 22:00:00,14.2,9.8,75,50,25.0,99.37,4.399999999999999
7271,2012-10-29 23:00:00,14.1,10.0,76,54,25.0,99.33,4.1
7272,2012-10-30 00:00:00,14.6,10.2,75,41,25.0,99.28,4.4
7273,2012-10-30 01:00:00,14.6,10.4,76,52,25.0,99.23,4.199999999999999
7274,2012-10-30 02:00:00,14.1,10.3,78,37,25.0,99.31,3.799999999999999
7275,2012-10-30 03:00:00,13.9,10.6,80,41,25.0,99.21,3.3000000000000007
7276,2012-10-30 04:00:00,13.8,10.4,80,35,25.0,99.28,3.4000000000000004
7277,2012-10-30 05:00:00,13.7,10.5,81,37,25.0,99.32,3.1999999999999993
7278,2012-10-30 06:00:00,13.6,10.5,82,37,25.0,99.31,3.0999999999999996
7279,2012-10-30 07:00:00,15.0,11.1,77,30,19.3,99.45,3.9000000000000004
7280,2012-10-30 08:00:00,15.7,12.0,79,26,24.1,99.5,3.6999999999999993
7281,2012-10-30 09:00:00,15.4,12.7,84,22,24.1,99.52,2.700000000000001
7282,2012-10-30 10:00:00,16.1,13.3,83,28,24.1,99.57,2.8000000000000007
7283,2012-10-30 11:00:00,15.1,13.8,92,22,4.0,99.6,1.299999999999999
7284,2012-10-30 12:00:00,16.1,14.5,90,17,24.1,99.53,1.6000000000000014
7285,2012-10-30 13:00:00,19.8,14.7,72,28,24.1,99.44,5.100000000000001
7286,2012-10-30 14:00:00,20.4,13.2,63,28,24.1,99.5,7.199999999999999
7287,2012-10-30 15:00:00,20.9,11.8,56,33,24.1,99.47,9.099999999999998
7288,2012-10-30 16:00:00,20.6,9.9,50,20,24.1,99.49,10.700000000000001
7289,2012-10-30 17:00:00,19.7,9.3,51,17,24.1,99.54,10.399999999999999
7290,2012-10-30 18:00:00,19.2,10.4,57,17,25.0,99.61,8.799999999999999
7291,2012-10-30 19:00:00,18.8,11.2,61,28,25.0,99.61,7.600000000000001
7292,2012-10-30 20:00:00,18.6,12.5,68,26,25.0,99.57,6.100000000000001
7293,2012-10-30 21:00:00,16.8,13.5,81,26,19.3,99.6,3.3000000000000007
7294,2012-10-30 22:00:00,15.0,13.9,93,17,25.0,99.49,1.0999999999999996
7295,2012-10-30 23:00:00,15.6,14.0,90,11,25.0,99.45,1.5999999999999996
7296,2012-10-31 00:00:00,15.0,13.9,93,9,16.1,99.43,1.0999999999999996
7297,2012-10-31 01:00:00,14.9,13.6,92,9,25.0,99.36,1.3000000000000007
7298,2012-10-31 02:00:00,13.7,12.7,94,11,25.0,99.41,1.0
7299,2012-10-31 03:00:00,13.7,12.5,92,11,25.0,99.43,1.1999999999999993
7300,2012-10-31 04:00:00,13.8,11.6,87,13,25.0,99.37,2.200000000000001
7301,2012-10-31 05:00:00,13.6,11.2,85,17,25.0,99.34,2.4000000000000004
7302,2012-10-31 06:00:00,14.0,10.1,77,11,25.0,99.24,3.9000000000000004
7303,2012-10-31 07:00:00,11.6,10.4,92,11,24.1,99.26,1.1999999999999993
7304,2012-10-31 08:00:00,14.0,12.1,88,17,24.1,99.22,1.9000000000000004
7305,2012-10-31 09:00:00,14.6,12.7,88,15,19.3,99.16,1.9000000000000004
7306,2012-10-31 10:00:00,14.6,12.9,90,19,16.1,99.14,1.6999999999999993
7307,2012-10-31 11:00:00,14.8,13.7,93,11,9.7,99.12,1.1000000000000014
7308,2012-10-31 12:00:00,10.8,9.4,91,24,24.1,99.2,1.4000000000000004
7309,2012-10-31 13:00:00,10.2,8.5,89,20,24.1,99.26,1.6999999999999993
7310,2012-10-31 14:00:00,10.3,8.8,90,11,12.9,99.28,1.5
7311,2012-10-31 15:00:00,10.2,8.6,90,4,24.1,99.28,1.5999999999999996
7312,2012-10-31 16:00:00,10.2,8.6,90,4,24.1,99.26,1.5999999999999996
7313,2012-10-31 17:00:00,9.7,8.1,90,15,24.1,99.31,1.5999999999999996
7314,2012-10-31 18:00:00,8.8,7.4,91,13,25.0,99.37,1.4000000000000004
7315,2012-10-31 19:00:00,8.5,6.6,88,7,25.0,99.37,1.9000000000000004
7316,2012-10-31 20:00:00,8.4,6.3,87,7,25.0,99.4,2.1000000000000005
7317,2012-10-31 21:00:00,8.1,6.5,90,0,25.0,99.39,1.5999999999999996
7318,2012-10-31 22:00:00,7.8,6.7,93,0,25.0,99.4,1.0999999999999996
7319,2012-10-31 23:00:00,8.1,6.4,89,4,25.0,99.38,1.6999999999999993
7320,2012-11-01 00:00:00,7.8,6.8,93,7,25.0,99.39,1.0
7321,2012-11-01 01:00:00,7.6,6.8,95,6,25.0,99.37,0.7999999999999998
7322,2012-11-01 02:00:00,7.6,6.2,91,4,25.0,99.35,1.3999999999999995
7323,2012-11-01 03:00:00,7.3,5.5,88,6,19.3,99.33,1.7999999999999998
7324,2012-11-01 04:00:00,7.7,4.7,81,0,25.0,99.32,3.0
7325,2012-11-01 05:00:00,7.7,5.0,83,4,25.0,99.32,2.7
7326,2012-11-01 06:00:00,7.4,5.4,87,4,25.0,99.31,2.0
7327,2012-11-01 07:00:00,7.3,4.7,84,7,24.1,99.32,2.5999999999999996
7328,2012-11-01 08:00:00,7.2,4.5,83,9,24.1,99.33,2.7
7329,2012-11-01 09:00:00,7.6,5.6,87,9,24.1,99.34,2.0
7330,2012-11-01 10:00:00,7.7,5.1,84,9,24.1,99.31,2.6000000000000005
7331,2012-11-01 11:00:00,8.1,4.7,79,11,24.1,99.29,3.3999999999999995
7332,2012-11-01 12:00:00,8.4,4.9,79,13,24.1,99.25,3.5
7333,2012-11-01 13:00:00,8.4,4.9,79,15,24.1,99.22,3.5
7334,2012-11-01 14:00:00,8.4,5.3,81,17,19.3,99.22,3.1000000000000005
7335,2012-11-01 15:00:00,7.7,6.0,89,11,12.9,99.22,1.7000000000000002
7336,2012-11-01 16:00:00,8.0,6.2,88,17,19.3,99.23,1.7999999999999998
7337,2012-11-01 17:00:00,8.1,5.9,86,17,16.1,99.26,2.1999999999999993
7338,2012-11-01 18:00:00,7.5,4.4,81,28,25.0,99.3,3.0999999999999996
7339,2012-11-01 19:00:00,6.9,4.7,86,22,25.0,99.33,2.2
7340,2012-11-01 20:00:00,6.7,4.8,88,24,25.0,99.33,1.9000000000000004
7341,2012-11-01 21:00:00,6.4,4.5,88,22,25.0,99.35,1.9000000000000004
7342,2012-11-01 22:00:00,5.6,3.6,87,20,25.0,99.37,1.9999999999999996
7343,2012-11-01 23:00:00,5.5,2.9,83,19,25.0,99.38,2.6
7344,2012-11-02 00:00:00,5.3,2.8,84,19,25.0,99.4,2.5
7345,2012-11-02 01:00:00,5.1,2.6,84,20,25.0,99.42,2.4999999999999996
7346,2012-11-02 02:00:00,5.0,2.6,84,22,25.0,99.45,2.4
7347,2012-11-02 03:00:00,4.8,2.8,87,24,25.0,99.45,2.0
7348,2012-11-02 04:00:00,4.7,2.5,86,20,25.0,99.46,2.2
7349,2012-11-02 05:00:00,4.8,2.9,87,19,25.0,99.46,1.9
7350,2012-11-02 06:00:00,4.4,2.6,88,20,25.0,99.48,1.8000000000000003
7351,2012-11-02 07:00:00,4.1,2.4,89,19,25.0,99.53,1.6999999999999997
7352,2012-11-02 08:00:00,3.9,2.5,91,17,24.1,99.58,1.4
7353,2012-11-02 09:00:00,3.7,2.1,89,22,24.1,99.61,1.6
7354,2012-11-02 10:00:00,3.9,2.4,90,20,24.1,99.64,1.5
7355,2012-11-02 11:00:00,4.2,2.8,91,22,24.1,99.67,1.4000000000000004
7356,2012-11-02 12:00:00,4.3,2.9,91,15,24.1,99.68,1.4
7357,2012-11-02 13:00:00,4.3,3.1,92,20,24.1,99.7,1.1999999999999997
7358,2012-11-02 14:00:00,4.6,3.3,91,20,24.1,99.7,1.2999999999999998
7359,2012-11-02 15:00:00,4.8,3.4,91,19,24.1,99.74,1.4
7360,2012-11-02 16:00:00,4.9,3.6,91,22,19.3,99.78,1.3000000000000003
7361,2012-11-02 17:00:00,5.3,3.7,89,19,25.0,99.81,1.5999999999999996
7362,2012-11-02 18:00:00,5.7,4.0,89,15,25.0,99.87,1.7000000000000002
7363,2012-11-02 19:00:00,5.9,4.2,89,19,25.0,99.9,1.7000000000000002
7364,2012-11-02 20:00:00,5.8,3.7,86,17,25.0,99.94,2.0999999999999996
7365,2012-11-02 21:00:00,5.7,3.1,83,17,25.0,99.96,2.6
7366,2012-11-02 22:00:00,5.6,3.1,84,13,25.0,100.0,2.4999999999999996
7367,2012-11-02 23:00:00,5.6,2.8,82,13,25.0,100.02,2.8
7368,2012-11-03 00:00:00,5.3,2.3,81,17,25.0,100.06,3.0
7369,2012-11-03 01:00:00,4.9,2.2,83,13,25.0,100.1,2.7
7370,2012-11-03 02:00:00,4.7,1.9,82,17,25.0,100.13,2.8000000000000003
7371,2012-11-03 03:00:00,4.5,1.2,79,17,25.0,100.14,3.3
7372,2012-11-03 04:00:00,4.1,0.9,80,20,25.0,100.17,3.1999999999999997
7373,2012-11-03 05:00:00,4.0,0.7,79,19,25.0,100.22,3.3
7374,2012-11-03 06:00:00,3.7,0.2,78,17,25.0,100.27,3.5
7375,2012-11-03 07:00:00,3.5,0.3,80,20,24.1,100.33,3.2
7376,2012-11-03 08:00:00,4.2,1.2,81,20,24.1,100.39,3.0
7377,2012-11-03 09:00:00,4.8,1.0,76,22,25.0,100.42,3.8
7378,2012-11-03 10:00:00,5.1,1.6,78,22,24.1,100.45,3.4999999999999996
7379,2012-11-03 11:00:00,5.3,2.2,80,24,24.1,100.45,3.0999999999999996
7380,2012-11-03 12:00:00,5.4,2.0,79,22,24.1,100.45,3.4000000000000004
7381,2012-11-03 13:00:00,5.1,2.6,84,22,24.1,100.46,2.4999999999999996
7382,2012-11-03 14:00:00,5.5,2.6,82,20,24.1,100.47,2.9
7383,2012-11-03 15:00:00,5.4,2.7,83,24,24.1,100.52,2.7
7384,2012-11-03 16:00:00,5.0,2.7,85,20,24.1,100.57,2.3
7385,2012-11-03 17:00:00,5.0,2.3,83,20,24.1,100.62,2.7
7386,2012-11-03 18:00:00,4.7,2.4,85,13,25.0,100.66,2.3000000000000003
7387,2012-11-03 19:00:00,4.8,2.3,84,15,25.0,100.69,2.5
7388,2012-11-03 20:00:00,5.0,1.6,79,17,25.0,100.73,3.4
7389,2012-11-03 21:00:00,5.0,0.9,75,15,25.0,100.76,4.1
7390,2012-11-03 22:00:00,4.7,0.5,74,17,25.0,100.79,4.2
7391,2012-11-03 23:00:00,4.3,-0.1,73,17,25.0,100.82,4.3999999999999995
7392,2012-11-04 00:00:00,3.8,-0.3,75,15,25.0,100.85,4.1
7393,2012-11-04 01:00:00,3.2,-0.7,76,11,25.0,100.87,3.9000000000000004
7394,2012-11-04 02:00:00,3.0,-1.3,73,15,25.0,100.88,4.3
7395,2012-11-04 03:00:00,3.1,-1.2,73,17,25.0,100.88,4.3
7396,2012-11-04 04:00:00,2.9,-0.9,76,19,25.0,100.9,3.8
7397,2012-11-04 05:00:00,3.0,-1.0,75,15,25.0,100.96,4.0
7398,2012-11-04 06:00:00,3.0,-1.6,72,17,25.0,100.99,4.6
7399,2012-11-04 07:00:00,2.8,-1.9,71,15,25.0,101.05,4.699999999999999
7400,2012-11-04 08:00:00,2.2,-1.2,78,17,24.1,101.11,3.4000000000000004
7401,2012-11-04 09:00:00,2.9,-1.2,74,17,24.1,101.12,4.1
7402,2012-11-04 10:00:00,3.0,-2.2,69,19,24.1,101.1,5.2
7403,2012-11-04 11:00:00,3.3,-2.3,67,13,24.1,101.08,5.6
7404,2012-11-04 12:00:00,3.7,-2.4,64,13,24.1,101.07,6.1
7405,2012-11-04 13:00:00,3.4,-2.6,65,11,24.1,101.09,6.0
7406,2012-11-04 14:00:00,3.4,-3.3,61,15,24.1,101.08,6.699999999999999
7407,2012-11-04 15:00:00,3.6,-3.9,58,17,24.1,101.08,7.5
7408,2012-11-04 16:00:00,3.5,-4.5,56,13,24.1,101.12,8.0
7409,2012-11-04 17:00:00,3.2,-4.1,59,13,24.1,101.17,7.3
7410,2012-11-04 18:00:00,3.0,-4.5,58,11,25.0,101.21,7.5
7411,2012-11-04 19:00:00,2.5,-4.3,61,9,25.0,101.25,6.8
7412,2012-11-04 20:00:00,2.2,-5.2,58,13,25.0,101.28,7.4
7413,2012-11-04 21:00:00,2.0,-5.1,59,13,25.0,101.3,7.1
7414,2012-11-04 22:00:00,1.8,-5.1,60,9,25.0,101.3,6.8999999999999995
7415,2012-11-04 23:00:00,1.7,-5.0,61,11,25.0,101.27,6.7
7416,2012-11-05 00:00:00,1.5,-4.9,62,9,25.0,101.28,6.4
7417,2012-11-05 01:00:00,1.2,-4.8,64,11,25.0,101.27,6.0
7418,2012-11-05 02:00:00,1.3,-6.0,58,17,25.0,101.29,7.3
7419,2012-11-05 03:00:00,0.8,-7.7,53,17,25.0,101.29,8.5
7420,2012-11-05 04:00:00,0.4,-7.0,58,13,25.0,101.32,7.4
7421,2012-11-05 05:00:00,-1.1,-6.7,66,11,25.0,101.34,5.6
7422,2012-11-05 06:00:00,-0.6,-5.1,72,11,25.0,101.38,4.5
7423,2012-11-05 07:00:00,-0.3,-5.9,66,15,24.1,101.4,5.6000000000000005
7424,2012-11-05 08:00:00,-0.5,-5.8,67,15,24.1,101.45,5.3
7425,2012-11-05 09:00:00,0.8,-6.0,60,17,24.1,101.46,6.8
7426,2012-11-05 10:00:00,1.8,-7.0,52,17,48.3,101.49,8.8
7427,2012-11-05 11:00:00,1.7,-7.4,51,17,48.3,101.47,9.1
7428,2012-11-05 12:00:00,1.8,-7.7,49,15,48.3,101.44,9.5
7429,2012-11-05 13:00:00,1.9,-8.2,47,17,48.3,101.44,10.1
7430,2012-11-05 14:00:00,1.8,-8.3,47,15,48.3,101.42,10.100000000000001
7431,2012-11-05 15:00:00,1.8,-7.6,50,20,24.1,101.41,9.4
7432,2012-11-05 16:00:00,1.1,-6.0,59,19,24.1,101.44,7.1
7433,2012-11-05 17:00:00,0.9,-7.8,52,17,25.0,101.49,8.7
7434,2012-11-05 18:00:00,0.5,-8.6,50,20,25.0,101.57,9.1
7435,2012-11-05 19:00:00,-0.6,-10.4,47,13,25.0,101.62,9.8
7436,2012-11-05 20:00:00,-1.0,-9.5,52,7,25.0,101.64,8.5
7437,2012-11-05 21:00:00,-2.0,-9.1,58,7,25.0,101.66,7.1
7438,2012-11-05 22:00:00,-2.2,-9.6,57,11,25.0,101.65,7.3999999999999995
7439,2012-11-05 23:00:00,-3.2,-9.6,61,9,25.0,101.65,6.3999999999999995
7440,2012-11-06 00:00:00,-2.9,-9.9,58,15,25.0,101.68,7.0
7441,2012-11-06 01:00:00,-3.6,-10.3,60,13,25.0,101.69,6.700000000000001
7442,2012-11-06 02:00:00,-4.7,-9.7,68,9,25.0,101.72,4.999999999999999
7443,2012-11-06 03:00:00,-5.5,-8.9,77,4,25.0,101.76,3.4000000000000004
7444,2012-11-06 04:00:00,-3.3,-9.9,60,0,25.0,101.76,6.6000000000000005
7445,2012-11-06 05:00:00,-3.0,-8.9,64,0,25.0,101.79,5.9
7446,2012-11-06 06:00:00,-3.7,-7.5,75,6,25.0,101.83,3.8
7447,2012-11-06 07:00:00,-3.4,-7.0,76,6,48.3,101.86,3.6
7448,2012-11-06 08:00:00,-1.6,-5.6,74,6,48.3,101.89,3.9999999999999996
7449,2012-11-06 09:00:00,-0.2,-5.8,66,7,48.3,101.9,5.6
7450,2012-11-06 10:00:00,0.4,-6.1,62,7,48.3,101.93,6.5
7451,2012-11-06 11:00:00,1.9,-4.5,62,9,48.3,101.94,6.4
7452,2012-11-06 12:00:00,1.5,-6.4,56,17,48.3,101.89,7.9
7453,2012-11-06 13:00:00,2.3,-7.7,48,15,48.3,101.88,10.0
7454,2012-11-06 14:00:00,2.1,-7.4,49,9,48.3,101.87,9.5
7455,2012-11-06 15:00:00,2.6,-7.7,47,15,48.3,101.87,10.3
7456,2012-11-06 16:00:00,1.9,-8.1,47,13,48.3,101.87,10.0
7457,2012-11-06 17:00:00,0.0,-7.5,57,6,48.3,101.89,7.5
7458,2012-11-06 18:00:00,-0.9,-7.8,59,4,25.0,101.89,6.8999999999999995
7459,2012-11-06 19:00:00,-0.3,-7.7,57,0,25.0,101.93,7.4
7460,2012-11-06 20:00:00,-1.5,-7.3,65,0,25.0,101.94,5.8
7461,2012-11-06 21:00:00,-0.7,-6.9,63,4,25.0,101.97,6.2
7462,2012-11-06 22:00:00,-0.9,-6.6,65,4,25.0,101.98,5.699999999999999
7463,2012-11-06 23:00:00,-1.5,-6.4,69,6,25.0,101.96,4.9
7464,2012-11-07 00:00:00,-0.6,-5.9,67,7,25.0,101.93,5.300000000000001
7465,2012-11-07 01:00:00,-0.9,-6.5,66,9,25.0,101.9,5.6
7466,2012-11-07 02:00:00,-2.6,-6.9,72,7,25.0,101.94,4.300000000000001
7467,2012-11-07 03:00:00,-3.6,-6.1,83,9,25.0,101.95,2.4999999999999996
7468,2012-11-07 04:00:00,-4.0,-6.2,85,11,25.0,102.02,2.2
7469,2012-11-07 05:00:00,-4.3,-6.5,85,13,25.0,101.98,2.2
7470,2012-11-07 06:00:00,-4.2,-6.4,85,13,25.0,101.92,2.2
7471,2012-11-07 07:00:00,-3.7,-6.3,82,15,24.1,101.96,2.5999999999999996
7472,2012-11-07 08:00:00,-3.1,-6.0,80,17,24.1,102.0,2.9
7473,2012-11-07 09:00:00,-1.3,-6.6,67,22,24.1,102.02,5.3
7474,2012-11-07 10:00:00,0.0,-6.8,60,20,24.1,102.01,6.8
7475,2012-11-07 11:00:00,1.1,-7.4,53,26,24.1,101.97,8.5
7476,2012-11-07 12:00:00,2.1,-7.4,49,26,24.1,101.88,9.5
7477,2012-11-07 13:00:00,2.4,-7.5,48,32,24.1,101.78,9.9
7478,2012-11-07 14:00:00,2.2,-7.4,49,24,24.1,101.75,9.600000000000001
7479,2012-11-07 15:00:00,1.8,-7.8,49,24,24.1,101.73,9.6
7480,2012-11-07 16:00:00,1.5,-7.1,53,26,24.1,101.7,8.6
7481,2012-11-07 17:00:00,1.2,-6.2,58,20,25.0,101.67,7.4
7482,2012-11-07 18:00:00,1.0,-5.6,61,19,25.0,101.68,6.6
7483,2012-11-07 19:00:00,1.4,-6.7,55,20,25.0,101.69,8.1
7484,2012-11-07 20:00:00,1.3,-7.8,51,26,25.0,101.65,9.1
7485,2012-11-07 21:00:00,0.8,-6.4,59,22,25.0,101.64,7.2
7486,2012-11-07 22:00:00,0.0,-5.6,66,22,25.0,101.58,5.6
7487,2012-11-07 23:00:00,-0.7,-4.7,74,22,25.0,101.55,4.0
7488,2012-11-08 00:00:00,-0.2,-4.5,73,26,25.0,101.54,4.3
7489,2012-11-08 01:00:00,-0.9,-4.9,74,30,25.0,101.49,4.0
7490,2012-11-08 02:00:00,-1.0,-6.0,69,33,25.0,101.48,5.0
7491,2012-11-08 03:00:00,-0.8,-5.8,69,20,25.0,101.46,5.0
7492,2012-11-08 04:00:00,-1.3,-5.9,71,26,25.0,101.44,4.6000000000000005
7493,2012-11-08 05:00:00,-1.3,-6.2,69,22,25.0,101.43,4.9
7494,2012-11-08 06:00:00,-1.4,-5.7,72,19,25.0,101.42,4.300000000000001
7495,2012-11-08 07:00:00,-1.0,-5.1,74,26,24.1,101.44,4.1
7496,2012-11-08 08:00:00,-0.2,-4.6,72,20,24.1,101.46,4.3999999999999995
7497,2012-11-08 09:00:00,0.8,-4.4,68,19,24.1,101.45,5.2
7498,2012-11-08 10:00:00,2.4,-3.9,63,30,24.1,101.41,6.3
7499,2012-11-08 11:00:00,2.6,-4.0,62,30,24.1,101.38,6.6
7500,2012-11-08 12:00:00,3.9,-3.6,58,24,24.1,101.29,7.5
7501,2012-11-08 13:00:00,4.7,-3.3,56,26,24.1,101.24,8.0
7502,2012-11-08 14:00:00,5.1,-3.4,54,26,24.1,101.21,8.5
7503,2012-11-08 15:00:00,5.2,-3.3,54,20,24.1,101.18,8.5
7504,2012-11-08 16:00:00,4.4,-3.8,55,19,24.1,101.17,8.2
7505,2012-11-08 17:00:00,3.2,-4.2,58,13,24.1,101.2,7.4
7506,2012-11-08 18:00:00,2.4,-3.0,67,7,25.0,101.25,5.4
7507,2012-11-08 19:00:00,1.8,-3.3,69,9,25.0,101.27,5.1
7508,2012-11-08 20:00:00,1.7,-4.8,62,19,25.0,101.28,6.5
7509,2012-11-08 21:00:00,0.5,-4.6,69,13,25.0,101.24,5.1
7510,2012-11-08 22:00:00,-0.3,-4.8,72,11,25.0,101.21,4.5
7511,2012-11-08 23:00:00,-1.3,-5.0,76,7,25.0,101.19,3.7
7512,2012-11-09 00:00:00,-3.4,-5.7,84,7,25.0,101.21,2.3000000000000003
7513,2012-11-09 01:00:00,-3.7,-5.9,85,7,25.0,101.18,2.2
7514,2012-11-09 02:00:00,-4.3,-6.3,86,7,25.0,101.19,2.0
7515,2012-11-09 03:00:00,-3.6,-5.6,86,7,25.0,101.19,1.9999999999999996
7516,2012-11-09 04:00:00,-3.4,-5.2,87,7,25.0,101.2,1.8000000000000003
7517,2012-11-09 05:00:00,-5.4,-6.7,91,7,25.0,101.22,1.2999999999999998
7518,2012-11-09 06:00:00,-3.2,-4.8,89,7,25.0,101.25,1.5999999999999996
7519,2012-11-09 07:00:00,-2.5,-4.2,88,7,24.1,101.3,1.7000000000000002
7520,2012-11-09 08:00:00,-1.6,-3.6,86,7,48.3,101.36,2.0
7521,2012-11-09 09:00:00,1.3,-2.4,76,17,48.3,101.34,3.7
7522,2012-11-09 10:00:00,2.3,-3.3,66,19,48.3,101.36,5.6
7523,2012-11-09 11:00:00,3.3,-4.1,58,20,48.3,101.36,7.3999999999999995
7524,2012-11-09 12:00:00,3.4,-3.6,60,22,48.3,101.31,7.0
7525,2012-11-09 13:00:00,4.0,-3.2,59,20,24.1,101.26,7.2
7526,2012-11-09 14:00:00,4.8,-2.7,58,20,24.1,101.27,7.5
7527,2012-11-09 15:00:00,4.6,-2.0,62,24,24.1,101.29,6.6
7528,2012-11-09 16:00:00,4.5,-1.9,63,26,24.1,101.32,6.4
7529,2012-11-09 17:00:00,4.6,-1.2,66,22,25.0,101.36,5.8
7530,2012-11-09 18:00:00,4.6,-0.5,69,15,25.0,101.42,5.1
7531,2012-11-09 19:00:00,4.6,-0.3,70,15,25.0,101.45,4.8999999999999995
7532,2012-11-09 20:00:00,4.2,-0.3,72,11,25.0,101.47,4.5
7533,2012-11-09 21:00:00,4.6,0.5,75,9,25.0,101.54,4.1
7534,2012-11-09 22:00:00,4.5,0.6,76,11,25.0,101.48,3.9
7535,2012-11-09 23:00:00,4.0,0.8,80,15,25.0,101.5,3.2
7536,2012-11-10 00:00:00,2.8,0.4,84,13,25.0,101.55,2.4
7537,2012-11-10 01:00:00,3.6,0.6,81,9,25.0,101.62,3.0
7538,2012-11-10 02:00:00,2.7,-0.5,79,9,25.0,101.66,3.2
7539,2012-11-10 03:00:00,2.6,-2.7,68,11,25.0,101.75,5.300000000000001
7540,2012-11-10 04:00:00,1.1,-3.5,71,11,25.0,101.84,4.6
7541,2012-11-10 05:00:00,0.7,-4.0,71,6,25.0,101.98,4.7
7542,2012-11-10 06:00:00,-0.6,-5.2,71,9,25.0,102.07,4.6000000000000005
7543,2012-11-10 07:00:00,-1.4,-6.0,71,13,24.1,102.22,4.6
7544,2012-11-10 08:00:00,0.4,-4.9,68,13,24.1,102.32,5.300000000000001
7545,2012-11-10 09:00:00,2.0,-5.2,59,15,48.3,102.39,7.2
7546,2012-11-10 10:00:00,2.4,-5.9,54,7,48.3,102.43,8.3
7547,2012-11-10 11:00:00,3.3,-7.3,46,6,48.3,102.45,10.6
7548,2012-11-10 12:00:00,4.2,-7.7,42,6,48.3,102.43,11.9
7549,2012-11-10 13:00:00,4.7,-8.0,39,6,48.3,102.39,12.7
7550,2012-11-10 14:00:00,5.6,-7.6,38,4,48.3,102.37,13.2
7551,2012-11-10 15:00:00,5.2,-6.9,41,11,48.3,102.4,12.100000000000001
7552,2012-11-10 16:00:00,3.6,-8.2,42,9,48.3,102.39,11.799999999999999
7553,2012-11-10 17:00:00,3.5,-7.8,43,7,25.0,102.47,11.3
7554,2012-11-10 18:00:00,3.4,-7.0,46,7,25.0,102.53,10.4
7555,2012-11-10 19:00:00,2.6,-6.4,51,7,25.0,102.58,9.0
7556,2012-11-10 20:00:00,2.6,-5.3,56,15,25.0,102.56,7.9
7557,2012-11-10 21:00:00,1.8,-6.1,56,9,25.0,102.53,7.8999999999999995
7558,2012-11-10 22:00:00,0.9,-4.6,67,11,25.0,102.55,5.5
7559,2012-11-10 23:00:00,1.1,-6.7,56,11,25.0,102.5,7.800000000000001
7560,2012-11-11 00:00:00,2.4,-7.2,49,7,25.0,102.45,9.6
7561,2012-11-11 01:00:00,2.7,-7.3,48,13,25.0,102.34,10.0
7562,2012-11-11 02:00:00,3.0,-7.8,45,11,25.0,102.33,10.8
7563,2012-11-11 03:00:00,3.1,-7.6,45,17,25.0,102.24,10.7
